tilt,14276,2022-07-20 16:40:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14277,2022-07-20 16:41:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14278,2022-07-20 16:42:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14279,2022-07-20 16:43:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14280,2022-07-20 16:44:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14281,2022-07-20 16:45:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14282,2022-07-20 16:46:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14283,2022-07-20 16:47:34,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14284,2022-07-20 16:48:35,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14285,2022-07-20 16:49:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14286,2022-07-20 16:50:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14287,2022-07-20 16:51:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14288,2022-07-20 16:52:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14289,2022-07-20 16:53:53,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14290,2022-07-20 16:54:54,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14291,2022-07-20 16:55:55,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14292,2022-07-20 16:56:56,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14293,2022-07-20 16:57:57,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14294,2022-07-20 16:58:58,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14295,2022-07-20 16:59:59,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14296,2022-07-20 17:01:00,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14297,2022-07-20 17:02:01,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14298,2022-07-20 17:03:02,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14299,2022-07-20 17:04:03,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14300,2022-07-20 17:05:04,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14301,2022-07-20 17:06:05,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14302,2022-07-20 17:07:07,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14303,2022-07-20 17:08:08,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14304,2022-07-20 17:09:09,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14305,2022-07-20 17:10:10,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14306,2022-07-20 17:11:11,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14307,2022-07-20 17:12:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14308,2022-07-20 17:13:13,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14309,2022-07-20 17:14:14,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14310,2022-07-20 17:15:15,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14311,2022-07-20 17:16:16,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14312,2022-07-20 17:17:17,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14313,2022-07-20 17:18:18,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14314,2022-07-20 17:19:19,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14315,2022-07-20 17:20:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14316,2022-07-20 17:21:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14317,2022-07-20 17:22:23,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14318,2022-07-20 17:23:24,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14319,2022-07-20 17:24:25,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14320,2022-07-20 17:25:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14321,2022-07-20 17:26:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14322,2022-07-20 17:27:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14323,2022-07-20 17:28:29,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14324,2022-07-20 17:29:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14325,2022-07-20 17:30:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14326,2022-07-20 17:31:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14327,2022-07-20 17:32:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14328,2022-07-20 17:33:34,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14329,2022-07-20 17:34:35,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14330,2022-07-20 17:35:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14331,2022-07-20 17:36:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14332,2022-07-20 17:37:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14333,2022-07-20 17:38:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14334,2022-07-20 17:39:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14335,2022-07-20 17:40:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14336,2022-07-20 17:41:55,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14337,2022-07-20 17:42:56,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14338,2022-07-20 17:43:57,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14339,2022-07-20 17:44:58,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14340,2022-07-20 17:45:59,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14341,2022-07-20 17:47:01,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14342,2022-07-20 17:48:02,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14343,2022-07-20 17:49:03,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14344,2022-07-20 17:50:04,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14345,2022-07-20 17:51:05,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14346,2022-07-20 17:52:06,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14347,2022-07-20 17:53:07,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14348,2022-07-20 17:54:08,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14349,2022-07-20 17:55:09,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14350,2022-07-20 17:56:10,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14351,2022-07-20 17:57:11,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14352,2022-07-20 17:58:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14353,2022-07-20 17:59:13,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14354,2022-07-20 18:00:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14355,2022-07-20 18:01:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14356,2022-07-20 18:02:29,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14357,2022-07-20 18:03:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14358,2022-07-20 18:04:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14359,2022-07-20 18:05:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14360,2022-07-20 18:06:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14361,2022-07-20 18:07:34,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14362,2022-07-20 18:08:35,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14363,2022-07-20 18:09:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14364,2022-07-20 18:10:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14365,2022-07-20 18:11:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14366,2022-07-20 18:12:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14367,2022-07-20 18:13:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14368,2022-07-20 18:14:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14369,2022-07-20 18:15:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14370,2022-07-20 18:16:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14371,2022-07-20 18:17:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14372,2022-07-20 18:18:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14373,2022-07-20 18:19:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14374,2022-07-20 18:20:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14375,2022-07-20 18:21:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14376,2022-07-20 18:22:50,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14377,2022-07-20 18:23:51,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14378,2022-07-20 18:24:52,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14379,2022-07-20 18:25:53,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14380,2022-07-20 18:26:55,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14381,2022-07-20 18:27:56,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14382,2022-07-20 18:28:57,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14383,2022-07-20 18:29:58,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14384,2022-07-20 18:30:59,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14385,2022-07-20 18:32:00,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14386,2022-07-20 18:33:01,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14387,2022-07-20 18:34:02,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14388,2022-07-20 18:35:03,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14389,2022-07-20 18:36:04,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14390,2022-07-20 18:37:05,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14391,2022-07-20 18:38:07,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14392,2022-07-20 18:39:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14393,2022-07-20 18:40:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14394,2022-07-20 18:41:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14395,2022-07-20 18:42:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14396,2022-07-20 18:43:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14397,2022-07-20 18:44:50,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14398,2022-07-20 18:45:51,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14399,2022-07-20 18:46:52,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14400,2022-07-20 18:48:05,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14401,2022-07-20 18:49:06,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14402,2022-07-20 18:50:07,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14403,2022-07-20 18:51:08,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14404,2022-07-20 18:52:09,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14405,2022-07-20 18:53:10,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14406,2022-07-20 18:54:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14407,2022-07-20 18:55:13,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14408,2022-07-20 18:56:14,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14409,2022-07-20 18:57:15,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14410,2022-07-20 18:58:16,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14411,2022-07-20 18:59:17,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14412,2022-07-20 19:00:18,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14413,2022-07-20 19:01:19,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14414,2022-07-20 19:02:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14415,2022-07-20 19:03:21,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14416,2022-07-20 19:04:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14417,2022-07-20 19:05:24,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14418,2022-07-20 19:06:25,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14419,2022-07-20 19:07:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14420,2022-07-20 19:08:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14421,2022-07-20 19:09:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14422,2022-07-20 19:10:29,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14423,2022-07-20 19:11:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14424,2022-07-20 19:12:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14425,2022-07-20 19:13:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14426,2022-07-20 19:14:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14427,2022-07-20 19:15:34,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14428,2022-07-20 19:16:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14429,2022-07-20 19:17:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14430,2022-07-20 19:18:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14431,2022-07-20 19:19:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14432,2022-07-20 19:20:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14433,2022-07-20 19:21:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14434,2022-07-20 19:22:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14435,2022-07-20 19:23:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14436,2022-07-20 19:24:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14437,2022-07-20 19:25:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14438,2022-07-20 19:26:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14439,2022-07-20 19:27:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14440,2022-07-20 19:28:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14441,2022-07-20 19:30:14,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14442,2022-07-20 19:31:15,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14443,2022-07-20 19:32:16,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14444,2022-07-20 19:33:17,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14445,2022-07-20 19:34:18,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14446,2022-07-20 19:35:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14447,2022-07-20 19:36:21,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14448,2022-07-20 19:37:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14449,2022-07-20 19:38:23,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14450,2022-07-20 19:39:24,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14451,2022-07-20 19:40:25,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14452,2022-07-20 19:41:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14453,2022-07-20 19:42:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14454,2022-07-20 19:43:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14455,2022-07-20 19:44:29,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14456,2022-07-20 19:45:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14457,2022-07-20 19:46:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14458,2022-07-20 19:47:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14459,2022-07-20 19:48:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14460,2022-07-20 19:49:34,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14461,2022-07-20 19:50:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14462,2022-07-20 19:51:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14463,2022-07-20 19:52:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14464,2022-07-20 19:53:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14465,2022-07-20 19:54:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14466,2022-07-20 19:55:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14467,2022-07-20 19:56:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14468,2022-07-20 19:57:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14469,2022-07-20 19:58:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14470,2022-07-20 19:59:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14471,2022-07-20 20:00:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14472,2022-07-20 20:01:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14473,2022-07-20 20:02:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14474,2022-07-20 20:03:50,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14475,2022-07-20 20:04:51,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14476,2022-07-20 20:05:52,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14477,2022-07-20 20:06:53,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14478,2022-07-20 20:07:54,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14479,2022-07-20 20:08:55,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14480,2022-07-20 20:09:56,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14481,2022-07-20 20:10:57,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14482,2022-07-20 20:11:58,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14483,2022-07-20 20:13:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14484,2022-07-20 20:14:25,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14485,2022-07-20 20:15:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14486,2022-07-20 20:16:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14487,2022-07-20 20:17:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14488,2022-07-20 20:18:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14489,2022-07-20 20:19:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14490,2022-07-20 20:20:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14491,2022-07-20 20:21:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14492,2022-07-20 20:22:34,"{""temp"": 26.11, ""gravity"": 1017}"
tilt,14493,2022-07-20 20:23:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14494,2022-07-20 20:24:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14495,2022-07-20 20:25:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14496,2022-07-20 20:26:50,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14497,2022-07-20 20:27:51,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14498,2022-07-20 20:28:53,"{""temp"": 26.11, ""gravity"": 1017}"
tilt,14499,2022-07-20 20:29:54,"{""temp"": 26.11, ""gravity"": 1017}"
tilt,14500,2022-07-20 20:30:55,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14501,2022-07-20 20:31:56,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14502,2022-07-20 20:32:57,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14503,2022-07-20 20:33:58,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14504,2022-07-20 20:34:59,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14505,2022-07-20 20:36:00,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14506,2022-07-20 20:37:01,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14507,2022-07-20 20:38:02,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14508,2022-07-20 20:39:03,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14509,2022-07-20 20:40:10,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14510,2022-07-20 20:41:14,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14511,2022-07-20 20:42:15,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14512,2022-07-20 20:43:16,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14513,2022-07-20 20:44:17,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14514,2022-07-20 20:45:18,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14515,2022-07-20 20:46:19,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14516,2022-07-20 20:47:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14517,2022-07-20 20:48:21,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14518,2022-07-20 20:49:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14519,2022-07-20 20:50:23,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14520,2022-07-20 20:51:25,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14521,2022-07-20 20:52:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14522,2022-07-20 20:53:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14523,2022-07-20 20:54:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14524,2022-07-20 20:55:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14525,2022-07-20 20:56:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14526,2022-07-20 20:57:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14527,2022-07-20 20:58:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14528,2022-07-20 20:59:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14529,2022-07-20 21:00:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14530,2022-07-20 21:01:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14531,2022-07-20 21:02:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14532,2022-07-20 21:03:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14533,2022-07-20 21:04:51,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14534,2022-07-20 21:05:52,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14535,2022-07-20 21:06:53,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14536,2022-07-20 21:07:54,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14537,2022-07-20 21:08:55,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14538,2022-07-20 21:09:56,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14539,2022-07-20 21:10:57,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14540,2022-07-20 21:11:58,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14541,2022-07-20 21:12:59,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14542,2022-07-20 21:14:00,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14543,2022-07-20 21:15:01,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14544,2022-07-20 21:16:02,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14545,2022-07-20 21:17:04,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14546,2022-07-20 21:18:05,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14547,2022-07-20 21:19:06,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14548,2022-07-20 21:20:19,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14549,2022-07-20 21:21:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14550,2022-07-20 21:22:21,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14551,2022-07-20 21:23:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14552,2022-07-20 21:24:23,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14553,2022-07-20 21:25:24,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14554,2022-07-20 21:26:25,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14555,2022-07-20 21:27:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14556,2022-07-20 21:28:27,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14557,2022-07-20 21:29:29,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14558,2022-07-20 21:30:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14559,2022-07-20 21:31:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14560,2022-07-20 21:32:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14561,2022-07-20 21:33:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14562,2022-07-20 21:34:34,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14563,2022-07-20 21:35:35,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14564,2022-07-20 21:36:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14565,2022-07-20 21:37:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14566,2022-07-20 21:38:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14567,2022-07-20 21:39:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14568,2022-07-20 21:40:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14569,2022-07-20 21:41:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14570,2022-07-20 21:42:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14571,2022-07-20 21:43:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14572,2022-07-20 21:44:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14573,2022-07-20 21:45:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14574,2022-07-20 21:46:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14575,2022-07-20 21:47:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14576,2022-07-20 21:48:50,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14577,2022-07-20 21:49:51,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14578,2022-07-20 21:50:52,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14579,2022-07-20 21:51:53,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14580,2022-07-20 21:52:54,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14581,2022-07-20 21:53:55,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14582,2022-07-20 21:54:56,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14583,2022-07-20 21:55:58,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14584,2022-07-20 21:56:59,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14585,2022-07-20 21:58:00,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14586,2022-07-20 21:59:13,"{""temp"": 26.11, ""gravity"": 1016}"
